No;year;month;day;hour;PM_US Post;DEWP;HUMI;PRES;TEMP
30477;2013;6;23;20;1110;18;57;1001;27
30478;2013;6;23;21;1115;17;54;1002;27
30479;2013;6;23;22;1120;17;54;1003;27
30480;2013;6;23;23;1125;18;69;1003;24
30481;2013;6;24;0;1130;18;69;1003;24
30482;2013;6;24;1;1135;18;69;1003;24
30483;2013;6;24;2;1140;18;73;1003;23
30484;2013;6;24;3;1050;19;83;1002;22
30485;2013;6;24;4;1055;19;88;1003;21
30486;2013;6;24;5;1060;20;94;1003;21
30487;2013;6;24;6;1065;20;94;1003;21
30488;2013;6;24;7;1070;20;88;1003;22
30489;2013;6;24;8;1075;20;78;1004;24
30490;2013;6;24;9;1080;20;69;1004;26
30491;2013;6;24;10;1085;20;65;1002;27
30492;2013;6;24;11;1090;20;65;1003;27
30493;2013;6;24;12;1095;20;61;1003;28
30494;2013;6;24;13;1100;21;65;1002;28
30495;2013;6;24;14;1105;20;58;1002;29
30496;2013;6;24;15;1110;20;58;1001;29
30497;2013;6;24;16;1115;20;58;1000;29
30498;2013;6;24;17;1120;20;58;1000;29
30499;2013;6;24;18;1125;20;58;1000;29
30500;2013;6;24;19;1130;21;65;1000;28
30501;2013;6;24;20;1135;21;94;1001;22
30502;2013;6;24;21;1140;20;88;1000;22
30503;2013;6;24;22;1145;20;88;1002;22
30504;2013;6;24;23;1055;19;88;1002;21
30505;2013;6;25;0;1060;19;88;1002;21
30506;2013;6;25;1;1065;20;94;1002;21
30507;2013;6;25;2;1070;20;94;1002;21
30508;2013;6;25;3;1075;20;94;1003;21
30509;2013;6;25;4;1080;20;94;1002;21
30510;2013;6;25;5;1085;20;94;1001;21
30511;2013;6;25;6;1090;20;88;1001;22
30512;2013;6;25;7;1095;20;88;1001;22
30513;2013;6;25;8;1100;20;88;1001;22
30514;2013;6;25;9;1105;20;88;1001;22
30515;2013;6;25;10;1110;20;83;1001;23
30516;2013;6;25;11;1115;21;88;1001;23
30517;2013;6;25;12;1120;20;83;1001;23
30518;2013;6;25;13;1125;20;83;1000;23
30519;2013;6;25;14;1130;20;78;1000;24
30520;2013;6;25;15;1135;20;78;999;24
30521;2013;6;25;16;1140;21;83;998;24
30522;2013;6;25;17;1145;21;88;998;23
30523;2013;6;25;18;1150;21;88;999;23
30524;2013;6;25;19;1060;21;94;999;22
30525;2013;6;25;20;1065;21;94;998;22
30526;2013;6;25;21;1070;21;94;998;22
30527;2013;6;25;22;1075;21;88;998;23
30528;2013;6;25;23;1080;21;94;1000;22
30529;2013;6;26;0;1085;21;94;999;22
30530;2013;6;26;1;1090;20;88;998;22
30531;2013;6;26;2;1095;21;94;998;22
30532;2013;6;26;3;1100;19;88;998;21
30533;2013;6;26;4;1105;19;88;998;21
30534;2013;6;26;5;1110;20;94;998;21
30535;2013;6;26;6;1115;20;94;998;21
30536;2013;6;26;7;1120;21;94;998;22
30537;2013;6;26;8;1125;21;94;998;22
30538;2013;6;26;9;1130;21;88;998;23
30539;2013;6;26;10;1135;21;78;998;25
30540;2013;6;26;11;1140;21;73;998;26
30541;2013;6;26;12;1145;21;65;997;28
30542;2013;6;26;13;1150;22;65;997;29
30543;2013;6;26;14;1155;21;62;996;29
30544;2013;6;26;15;1065;21;55;995;31
30545;2013;6;26;16;1070;21;55;994;31
30546;2013;6;26;17;1075;22;58;994;31
30547;2013;6;26;18;1080;22;58;994;31
30548;2013;6;26;19;1085;22;62;995;30
30549;2013;6;26;20;1090;22;65;996;29
30550;2013;6;26;21;1095;22;69;997;28
30551;2013;6;26;22;1100;22;74;997;27
30552;2013;6;26;23;1105;20;78;997;24
30553;2013;6;27;0;1110;21;83;998;24
30554;2013;6;27;1;1115;19;78;997;23
30555;2013;6;27;2;1120;19;78;997;23
30556;2013;6;27;3;1125;19;88;997;21
30557;2013;6;27;4;1130;19;83;997;22
30558;2013;6;27;5;1135;19;78;998;23
30559;2013;6;27;6;1140;19;83;998;22
30560;2013;6;27;7;1145;20;78;998;24
30561;2013;6;27;8;1150;20;69;999;26
30562;2013;6;27;9;1155;19;58;998;28
30563;2013;6;27;10;1160;18;54;998;28
30564;2013;6;27;11;1070;17;43;998;31
30565;2013;6;27;12;1075;13;31;998;32
30566;2013;6;27;13;1080;14;31;998;33
30567;2013;6;27;14;1085;13;29;997;33
30568;2013;6;27;15;1090;15;32;997;34
30569;2013;6;27;16;1095;15;33;997;33
30570;2013;6;27;17;1100;16;38;996;32
30571;2013;6;27;18;1105;18;43;996;32
30572;2013;6;27;19;1110;20;55;998;30
30573;2013;6;27;20;1115;20;58;998;29
30574;2013;6;27;21;1120;22;69;998;28
30575;2013;6;27;22;1125;21;65;999;28
30576;2013;6;27;23;1130;22;74;999;27
30577;2013;6;28;0;1135;23;78;1000;27
30578;2013;6;28;1;1140;22;78;1000;26
30579;2013;6;28;2;1145;22;78;1000;26
30580;2013;6;28;3;1150;22;83;1000;25
30581;2013;6;28;4;1155;22;88;1000;24
30582;2013;6;28;5;1160;22;88;1001;24
30583;2013;6;28;6;1165;22;83;1001;25
30584;2013;6;28;7;1075;22;83;1002;25
30585;2013;6;28;8;1080;21;78;1002;25
30586;2013;6;28;9;1085;21;78;1002;25
30587;2013;6;28;10;1090;22;83;1002;25
30588;2013;6;28;11;1095;22;78;1002;26
30589;2013;6;28;12;1100;21;73;1002;26
30590;2013;6;28;13;1105;22;74;1001;27
30591;2013;6;28;14;1110;22;74;1001;27
30592;2013;6;28;15;1115;22;74;1000;27
30593;2013;6;28;16;1120;22;74;999;27
30594;2013;6;28;17;1125;22;74;999;27
30595;2013;6;28;18;1130;22;74;1000;27
30596;2013;6;28;19;1135;23;78;1000;27
30597;2013;6;28;20;1140;23;83;999;26
30598;2013;6;28;21;1145;23;88;1000;25
30599;2013;6;28;22;1150;19;93;1002;20
30600;2013;6;28;23;1155;19;88;1001;21
30601;2013;6;29;0;1160;20;88;1002;22
30602;2013;6;29;1;1165;20;94;1002;21
30603;2013;6;29;2;1170;20;94;1002;21
30604;2013;6;29;3;1080;20;94;1002;21
30605;2013;6;29;4;1085;20;94;1002;21
30606;2013;6;29;5;1090;20;94;1003;21
30607;2013;6;29;6;1095;20;88;1004;22
30608;2013;6;29;7;1100;20;88;1004;22
30609;2013;6;29;8;1105;20;88;1004;22
30610;2013;6;29;9;1110;20;88;1005;22
30611;2013;6;29;10;1115;20;88;1005;22
30612;2013;6;29;11;1120;20;83;1005;23
30613;2013;6;29;12;1125;21;83;1004;24
30614;2013;6;29;13;1130;21;83;1004;24
30615;2013;6;29;14;1135;21;83;1004;24
30616;2013;6;29;15;1140;22;83;1004;25
30617;2013;6;29;16;1145;22;78;1004;26
30618;2013;6;29;17;1150;22;74;1004;27
30619;2013;6;29;18;1155;23;83;1004;26
30620;2013;6;29;19;1160;22;83;1004;25
30621;2013;6;29;20;1165;22;88;1005;24
30622;2013;6;29;21;1170;22;88;1005;24
30623;2013;6;29;22;1175;22;94;1005;23
30624;2013;6;29;23;1085;22;94;1005;23
30625;2013;6;30;0;1090;22;94;1005;23
30626;2013;6;30;1;1095;21;88;1005;23
30627;2013;6;30;2;1100;21;94;1004;22
30628;2013;6;30;3;1105;21;94;1004;22
30629;2013;6;30;4;1110;21;94;1004;22
30630;2013;6;30;5;1115;21;94;1004;22
30631;2013;6;30;6;1120;21;94;1005;22
30632;2013;6;30;7;1125;22;94;1004;23
30633;2013;6;30;8;1130;22;88;1005;24
30634;2013;6;30;9;1135;22;88;1005;24
30635;2013;6;30;10;1140;22;83;1004;25
30636;2013;6;30;11;1145;23;78;1004;27
30637;2013;6;30;12;1150;23;78;1004;27
30638;2013;6;30;13;1155;23;74;1003;28
30639;2013;6;30;14;1160;23;74;1002;28
30640;2013;6;30;15;1165;23;74;1002;28
30641;2013;6;30;16;1170;23;74;1002;28
30642;2013;6;30;17;1175;24;78;1003;28
30643;2013;6;30;18;1180;24;78;1001;28
30644;2013;6;30;19;1090;24;83;1002;27
30645;2013;6;30;20;1095;23;78;1002;27
30646;2013;6;30;21;1100;23;83;1002;26
30647;2013;6;30;22;1105;23;83;1003;26
30648;2013;6;30;23;1110;23;88;1003;25
30649;2013;7;1;0;1115;23;88;1002;25
30650;2013;7;1;1;1120;22;83;1001;25
30651;2013;7;1;2;1125;22;88;1000;24
30652;2013;7;1;3;1130;22;88;1000;24
30653;2013;7;1;4;1135;22;88;1000;24
30654;2013;7;1;5;1140;22;88;1000;24
30655;2013;7;1;6;1145;22;88;1000;24
30656;2013;7;1;7;1150;22;83;1001;25
30657;2013;7;1;8;1155;22;83;1001;25
30658;2013;7;1;9;1160;22;83;1001;25
30659;2013;7;1;10;1165;22;83;1000;25
30660;2013;7;1;11;1170;23;83;1000;26
30661;2013;7;1;12;1175;23;83;1000;26
30662;2013;7;1;13;1180;23;83;999;26
30663;2013;7;1;14;1185;23;83;998;26
30664;2013;7;1;15;1095;23;83;998;26
30665;2013;7;1;16;1100;23;83;998;26
30666;2013;7;1;17;1105;23;88;997;25
30667;2013;7;1;18;1110;22;83;997;25
30668;2013;7;1;19;1115;22;83;997;25
30669;2013;7;1;20;1120;22;88;996;24
30670;2013;7;1;21;1125;22;88;996;24
30671;2013;7;1;22;1130;22;88;996;24
30672;2013;7;1;23;1135;23;94;995;24
30673;2013;7;2;0;1140;21;88;994;23
30674;2013;7;2;1;1145;20;94;995;21
30675;2013;7;2;2;1150;19;88;995;21
30676;2013;7;2;3;1155;19;88;994;21
30677;2013;7;2;4;1160;19;88;994;21
30678;2013;7;2;5;1165;18;88;994;20
30679;2013;7;2;6;1170;19;83;994;22
30680;2013;7;2;7;1175;19;73;995;24
30681;2013;7;2;8;1180;19;61;996;27
30682;2013;7;2;9;1185;19;58;996;28
30683;2013;7;2;10;1190;17;48;996;29
30684;2013;7;2;11;1100;17;43;996;31
30685;2013;7;2;12;1105;15;35;996;32
30686;2013;7;2;13;1110;15;32;996;34
30687;2013;7;2;14;1115;15;32;995;34
30688;2013;7;2;15;1120;15;30;995;35
30689;2013;7;2;16;1125;15;28;994;36
30690;2013;7;2;17;1130;14;28;994;35
30691;2013;7;2;18;1135;14;28;994;35
30692;2013;7;2;19;1140;16;34;994;34
30693;2013;7;2;20;1145;17;38;994;33
30694;2013;7;2;21;1150;18;43;995;32
30695;2013;7;2;22;1155;18;45;995;31
30696;2013;7;2;23;1160;18;48;995;30
30697;2013;7;3;0;1165;19;54;995;29
30698;2013;7;3;1;1170;18;51;995;29
30699;2013;7;3;2;1175;20;73;995;25
30700;2013;7;3;3;1180;20;83;995;23
30701;2013;7;3;4;1185;20;88;995;22
30702;2013;7;3;5;1190;20;88;996;22
30703;2013;7;3;6;1195;21;83;996;24
30704;2013;7;3;7;1105;21;69;996;27
30705;2013;7;3;8;1110;21;62;997;29
30706;2013;7;3;9;1115;19;48;997;31
30707;2013;7;3;10;1120;18;43;996;32
30708;2013;7;3;11;1125;19;43;996;33
30709;2013;7;3;12;1130;16;32;995;35
30710;2013;7;3;13;1135;16;30;995;36
30711;2013;7;3;14;1140;14;26;995;36
30712;2013;7;3;15;1145;15;28;994;36
30713;2013;7;3;16;1150;17;34;994;35
30714;2013;7;3;17;1155;14;28;994;35
30715;2013;7;3;18;1160;15;30;994;35
30716;2013;7;3;19;1165;17;38;994;33
30717;2013;7;3;20;1170;20;58;994;29
30718;2013;7;3;21;1175;20;61;995;28
30719;2013;7;3;22;1180;20;52;995;31
30720;2013;7;3;23;1185;21;69;995;27
30721;2013;7;4;0;1190;19;54;995;29
30722;2013;7;4;1;1195;19;61;995;27
30723;2013;7;4;2;1200;18;65;994;25
30724;2013;7;4;3;1110;19;78;994;23
30725;2013;7;4;4;1115;20;78;994;24
30726;2013;7;4;5;1120;20;83;994;23
30727;2013;7;4;6;1125;20;83;994;23
30728;2013;7;4;7;1130;19;65;994;26
30729;2013;7;4;8;1135;19;54;994;29
30730;2013;7;4;9;1140;19;54;994;29
30731;2013;7;4;10;1145;17;43;994;31
30732;2013;7;4;11;1150;20;46;994;33
30733;2013;7;4;12;1155;18;38;994;34
30734;2013;7;4;13;1160;18;34;993;36
30735;2013;7;4;14;1165;16;30;992;36
30736;2013;7;4;15;1170;15;28;991;36
30737;2013;7;4;16;1175;14;26;991;36
30738;2013;7;4;17;1180;14;35;994;31
30739;2013;7;4;18;1185;19;69;995;25
30740;2013;7;4;19;1190;20;73;993;25
30741;2013;7;4;20;1195;19;73;995;24
30742;2013;7;4;21;1200;19;73;996;24
30743;2013;7;4;22;1205;18;69;996;24
30744;2013;7;4;23;1115;18;73;997;23
30745;2013;7;5;0;1120;18;73;997;23
30746;2013;7;5;1;1125;18;78;996;22
30747;2013;7;5;2;1130;18;73;996;23
30748;2013;7;5;3;1135;18;82;996;21
30749;2013;7;5;4;1140;18;82;996;21
30750;2013;7;5;5;1145;18;78;997;22
30751;2013;7;5;6;1150;18;69;997;24
30752;2013;7;5;7;1155;19;65;998;26
30753;2013;7;5;8;1160;19;58;998;28
30754;2013;7;5;9;1165;20;55;999;30
30755;2013;7;5;10;1170;19;46;999;32
30756;2013;7;5;11;1175;14;33;998;32
30757;2013;7;5;12;1180;16;34;998;34
30758;2013;7;5;13;1185;14;28;998;35
30759;2013;7;5;14;1190;15;30;997;35
30760;2013;7;5;15;1195;16;32;997;35
30761;2013;7;5;16;1200;15;30;997;35
30762;2013;7;5;17;1205;15;30;997;35
30763;2013;7;5;18;1210;16;34;997;34
30764;2013;7;5;19;1120;16;38;998;32
30765;2013;7;5;20;1125;16;42;998;30
30766;2013;7;5;21;1130;16;45;999;29
30767;2013;7;5;22;1135;16;42;1000;30
30768;2013;7;5;23;1140;16;42;1000;30
30769;2013;7;6;0;1145;17;45;1000;30
30770;2013;7;6;1;1150;20;69;1000;26
30771;2013;7;6;2;1155;20;73;1000;25
30772;2013;7;6;3;1160;20;78;1000;24
30773;2013;7;6;4;1165;20;78;1000;24
30774;2013;7;6;5;1170;21;83;1001;24
30775;2013;7;6;6;1175;21;78;1001;25
30776;2013;7;6;7;1180;22;78;1002;26
30777;2013;7;6;8;1185;22;69;1002;28
30778;2013;7;6;9;1190;22;65;1002;29
30779;2013;7;6;10;1195;22;58;1002;31
30780;2013;7;6;11;1200;21;52;1001;32
30781;2013;7;6;12;1205;16;34;1001;34
30782;2013;7;6;13;1210;17;34;1000;35
30783;2013;7;6;14;1215;16;32;1000;35
30784;2013;7;6;15;1125;17;36;999;34
30785;2013;7;6;16;1130;18;36;999;35
30786;2013;7;6;17;1135;18;38;998;34
30787;2013;7;6;18;1140;19;43;999;33
30788;2013;7;6;19;1145;19;43;999;33
30789;2013;7;6;20;1150;19;48;1000;31
30790;2013;7;6;21;1155;19;51;1001;30
30791;2013;7;6;22;1160;19;54;1001;29
30792;2013;7;6;23;1165;18;69;1002;24
30793;2013;7;7;0;1170;19;73;1002;24
30794;2013;7;7;1;1175;20;88;1001;22
30795;2013;7;7;2;1180;21;88;1002;23
30796;2013;7;7;3;1185;21;88;1000;23
30797;2013;7;7;4;1190;20;88;1000;22
30798;2013;7;7;5;1195;20;88;1000;22
30799;2013;7;7;6;1200;21;88;1000;23
30800;2013;7;7;7;1205;21;83;1001;24
30801;2013;7;7;8;1210;22;78;1002;26
30802;2013;7;7;9;1215;22;78;1002;26
30803;2013;7;7;10;1220;23;74;1001;28
30804;2013;7;7;11;1130;23;70;1001;29
30805;2013;7;7;12;1135;22;65;1001;29
30806;2013;7;7;13;1140;21;58;1000;30
30807;2013;7;7;14;1145;23;62;1000;31
30808;2013;7;7;15;1150;23;59;998;32
30809;2013;7;7;16;1155;23;59;998;32
30810;2013;7;7;17;1160;23;59;998;32
30811;2013;7;7;18;1165;24;66;998;31
30812;2013;7;7;19;1170;24;66;998;31
30813;2013;7;7;20;1175;25;74;999;30
30814;2013;7;7;21;1180;25;79;999;29
30815;2013;7;7;22;1185;25;79;999;29
30816;2013;7;7;23;1190;25;79;999;29
30817;2013;7;8;0;1195;22;88;1001;24
30818;2013;7;8;1;1200;22;88;1001;24
30819;2013;7;8;2;1205;22;94;1001;23
30820;2013;7;8;3;1210;22;94;1001;23
30821;2013;7;8;4;1215;22;94;1001;23
30822;2013;7;8;5;1220;22;94;1002;23
30823;2013;7;8;6;1225;22;94;1001;23
30824;2013;7;8;7;1135;23;94;1002;24
30825;2013;7;8;8;1140;23;94;1003;24
30826;2013;7;8;9;1145;23;88;1003;25
30827;2013;7;8;10;1150;23;88;1003;25
30828;2013;7;8;11;1155;23;88;1003;25
30829;2013;7;8;12;1160;23;83;1003;26
30830;2013;7;8;13;1165;23;78;1002;27
30831;2013;7;8;14;1170;23;78;1002;27
30832;2013;7;8;15;1175;23;78;1002;27
30833;2013;7;8;16;1180;23;78;1001;27
30834;2013;7;8;17;1185;23;78;1001;27
30835;2013;7;8;18;1190;23;78;1001;27
30836;2013;7;8;19;1195;23;83;1001;26
30837;2013;7;8;20;1200;23;83;1002;26
30838;2013;7;8;21;1205;23;88;1003;25
30839;2013;7;8;22;1210;23;88;1003;25
30840;2013;7;8;23;1215;24;94;1003;25
30841;2013;7;9;0;1220;24;94;1003;25
30842;2013;7;9;1;1225;24;94;1003;25
30843;2013;7;9;2;1230;24;94;1002;25
30844;2013;7;9;3;1140;24;94;1002;25
30845;2013;7;9;4;1145;24;94;1002;25
30846;2013;7;9;5;1150;23;88;1003;25
30847;2013;7;9;6;1155;23;94;1003;24
30848;2013;7;9;7;1160;24;94;1003;25
30849;2013;7;9;8;1165;23;88;1003;25
30850;2013;7;9;9;1170;23;88;1002;25
30851;2013;7;9;10;1175;23;83;1002;26
30852;2013;7;9;11;1180;23;83;1003;26
30853;2013;7;9;12;1185;23;88;1003;25
30854;2013;7;9;13;1190;22;88;1004;24
30855;2013;7;9;14;1195;23;94;1003;24
30856;2013;7;9;15;1200;21;88;1003;23
30857;2013;7;9;16;1205;22;94;1003;23
30858;2013;7;9;17;1210;22;88;1003;24
30859;2013;7;9;18;1215;22;88;1003;24
30860;2013;7;9;19;1220;22;88;1003;24
30861;2013;7;9;20;1225;22;94;1003;23
30862;2013;7;9;21;1230;22;94;1004;23
30863;2013;7;9;22;1235;22;94;1004;23
30864;2013;7;9;23;1145;22;94;1004;23
30865;2013;7;10;0;1150;22;94;1004;23
30866;2013;7;10;1;1155;22;94;1003;23
30867;2013;7;10;2;1160;22;94;1003;23
30868;2013;7;10;3;1165;21;88;1003;23
30869;2013;7;10;4;1170;21;94;1003;22
30870;2013;7;10;5;1175;21;94;1004;22
30871;2013;7;10;6;1180;21;94;1004;22
30872;2013;7;10;7;1185;21;88;1005;23
30873;2013;7;10;8;1190;21;83;1005;24
30874;2013;7;10;9;1195;21;83;1005;24
30875;2013;7;10;10;1200;21;78;1005;25
30876;2013;7;10;11;1205;21;78;1005;25
30877;2013;7;10;12;1210;21;78;1005;25
30878;2013;7;10;13;1215;22;83;1005;25
30879;2013;7;10;14;1220;21;78;1005;25
30880;2013;7;10;15;1225;21;83;1006;24
30881;2013;7;10;16;1230;21;83;1005;24
30882;2013;7;10;17;1235;22;88;1005;24
30883;2013;7;10;18;1240;21;83;1005;24
30884;2013;7;10;19;1150;21;83;1005;24
30885;2013;7;10;20;1155;21;78;1005;25
30886;2013;7;10;21;1160;21;83;1006;24
30887;2013;7;10;22;1165;21;83;1006;24
30888;2013;7;10;23;1170;21;83;1006;24
30889;2013;7;11;0;1175;21;88;1005;23
30890;2013;7;11;1;1180;21;88;1005;23
30891;2013;7;11;2;1185;20;83;1005;23
30892;2013;7;11;3;1190;21;88;1005;23
30893;2013;7;11;4;1195;21;94;1005;22
30894;2013;7;11;5;1200;21;94;1006;22
30895;2013;7;11;6;1205;21;88;1006;23
30896;2013;7;11;7;1210;21;88;1006;23
30897;2013;7;11;8;1215;21;83;1006;24
30898;2013;7;11;9;1220;21;78;1006;25
30899;2013;7;11;10;1225;21;73;1006;26
30900;2013;7;11;11;1230;21;69;1006;27
30901;2013;7;11;12;1235;21;73;1006;26
30902;2013;7;11;13;1240;20;61;1006;28
30903;2013;7;11;14;1245;19;61;1006;27
30904;2013;7;11;15;1155;19;61;1006;27
30905;2013;7;11;16;1160;19;58;1005;28
30906;2013;7;11;17;1165;19;58;1004;28
30907;2013;7;11;18;1170;19;58;1004;28
30908;2013;7;11;19;1175;20;69;1005;26
30909;2013;7;11;20;1180;20;73;1005;25
30910;2013;7;11;21;1185;20;69;1006;26
30911;2013;7;11;22;1190;19;69;1006;25
30912;2013;7;11;23;1195;19;69;1006;25
30913;2013;7;12;0;1200;20;78;1006;24
30914;2013;7;12;1;1205;20;88;1005;22
30915;2013;7;12;2;1210;20;94;1006;21
30916;2013;7;12;3;1215;20;94;1005;21
30917;2013;7;12;4;1220;20;94;1006;21
30918;2013;7;12;5;1225;20;94;1006;21
30919;2013;7;12;6;1230;21;94;1006;22
30920;2013;7;12;7;1235;22;94;1006;23
30921;2013;7;12;8;1240;22;78;1006;26
30922;2013;7;12;9;1245;22;74;1006;27
30923;2013;7;12;10;1250;21;65;1006;28
30924;2013;7;12;11;1160;20;58;1006;29
30925;2013;7;12;12;1165;22;62;1005;30
30926;2013;7;12;13;1170;22;58;1005;31
30927;2013;7;12;14;1175;22;55;1004;32
30928;2013;7;12;15;1180;23;59;1004;32
30929;2013;7;12;16;1185;23;62;1004;31
30930;2013;7;12;17;1190;22;58;1004;31
30931;2013;7;12;18;1195;23;66;1004;30
30932;2013;7;12;19;1200;23;70;1005;29
30933;2013;7;12;20;1205;23;78;1005;27
30934;2013;7;12;21;1210;23;78;1006;27
30935;2013;7;12;22;1215;23;83;1006;26
30936;2013;7;12;23;1220;23;83;1007;26
30937;2013;7;13;0;1225;22;83;1006;25
30938;2013;7;13;1;1230;22;83;1006;25
30939;2013;7;13;2;1235;22;83;1006;25
30940;2013;7;13;3;1240;22;88;1006;24
30941;2013;7;13;4;1245;22;88;1006;24
30942;2013;7;13;5;1250;22;88;1006;24
30943;2013;7;13;6;1255;23;94;1007;24
30944;2013;7;13;7;1165;23;88;1007;25
30945;2013;7;13;8;1170;23;78;1007;27
30946;2013;7;13;9;1175;23;78;1007;27
30947;2013;7;13;10;1180;23;70;1007;29
30948;2013;7;13;11;1185;22;65;1007;29
30949;2013;7;13;12;1190;22;65;1007;29
30950;2013;7;13;13;1195;22;62;1007;30
30951;2013;7;13;14;1200;22;62;1006;30
30952;2013;7;13;15;1205;22;58;1006;31
30953;2013;7;13;16;1210;23;62;1006;31
30954;2013;7;13;17;1215;22;58;1006;31
30955;2013;7;13;18;1220;22;62;1006;30
30956;2013;7;13;19;1225;22;65;1006;29
30957;2013;7;13;20;1230;23;74;1006;28
30958;2013;7;13;21;1235;22;74;1007;27
30959;2013;7;13;22;1240;22;74;1007;27
30960;2013;7;13;23;1245;21;73;1007;26
30961;2013;7;14;0;1250;21;78;1007;25
30962;2013;7;14;1;1255;21;78;1007;25
30963;2013;7;14;2;1260;21;78;1007;25
30964;2013;7;14;3;1170;21;83;1008;24
30965;2013;7;14;4;1175;22;88;1008;24
30966;2013;7;14;5;1180;22;88;1008;24
30967;2013;7;14;6;1185;22;94;1009;23
30968;2013;7;14;7;1190;21;83;1009;24
30969;2013;7;14;8;1195;22;83;1009;25
30970;2013;7;14;9;1200;22;78;1009;26
30971;2013;7;14;10;1205;22;74;1009;27
30972;2013;7;14;11;1210;22;69;1009;28
30973;2013;7;14;12;1215;21;62;1008;29
30974;2013;7;14;13;1220;21;62;1007;29
30975;2013;7;14;14;1225;21;58;1007;30
30976;2013;7;14;15;1230;22;62;1006;30
30977;2013;7;14;16;1235;21;58;1006;30
30978;2013;7;14;17;1240;20;58;1006;29
30979;2013;7;14;18;1245;20;61;1005;28
30980;2013;7;14;19;1250;21;65;1005;28
30981;2013;7;14;20;1255;22;69;1006;28
30982;2013;7;14;21;1260;21;69;1006;27
30983;2013;7;14;22;1265;21;73;1006;26
30984;2013;7;14;23;1175;22;88;1006;24
30985;2013;7;15;0;1180;23;94;1005;24
30986;2013;7;15;1;1185;23;94;1005;24
30987;2013;7;15;2;1190;22;94;1003;23
30988;2013;7;15;3;1195;22;94;1003;23
30989;2013;7;15;4;1200;22;94;1002;23
30990;2013;7;15;5;1205;22;94;1002;23
30991;2013;7;15;6;1210;23;100;1001;23
30992;2013;7;15;7;1215;23;94;1001;24
30993;2013;7;15;8;1220;23;94;1001;24
30994;2013;7;15;9;1225;23;94;1000;24
30995;2013;7;15;10;1230;23;88;1000;25
30996;2013;7;15;11;1235;24;94;999;25
30997;2013;7;15;12;1240;24;94;998;25
30998;2013;7;15;13;1245;24;94;998;25
30999;2013;7;15;14;1250;24;94;997;25
31000;2013;7;15;15;1255;24;88;997;26
31001;2013;7;15;16;1260;24;94;997;25
31002;2013;7;15;17;1265;23;88;996;25
31003;2013;7;15;18;1270;22;83;995;25
31004;2013;7;15;19;1180;23;94;995;24
31005;2013;7;15;20;1185;23;94;996;24
31006;2013;7;15;21;1190;23;94;996;24
31007;2013;7;15;22;1195;23;94;996;24
31008;2013;7;15;23;1200;23;88;996;25
31009;2013;7;16;0;1205;23;94;996;24
31010;2013;7;16;1;1210;23;94;996;24
31011;2013;7;16;2;1215;22;94;995;23
31012;2013;7;16;3;1220;23;94;996;24
31013;2013;7;16;4;1225;23;100;996;23
31014;2013;7;16;5;1230;20;88;996;22
31015;2013;7;16;6;1235;19;83;997;22
31016;2013;7;16;7;1240;19;69;998;25
31017;2013;7;16;8;1245;18;57;999;27
31018;2013;7;16;9;1250;17;51;999;28
31019;2013;7;16;10;1255;17;48;999;29
31020;2013;7;16;11;1260;14;37;1000;30
31021;2013;7;16;12;1265;13;33;1000;31
31022;2013;7;16;13;1270;12;29;1000;32
31023;2013;7;16;14;1275;13;31;1000;32
31024;2013;7;16;15;1185;14;31;1000;33
31025;2013;7;16;16;1190;13;29;1000;33
31026;2013;7;16;17;1195;14;33;1000;32
31027;2013;7;16;18;1200;13;33;1001;31
31028;2013;7;16;19;1205;16;45;1002;29
31029;2013;7;16;20;1210;19;65;1002;26
31030;2013;7;16;21;1215;16;50;1003;27
31031;2013;7;16;22;1220;17;61;1004;25
31032;2013;7;16;23;1225;16;54;1004;26
31033;2013;7;17;0;1230;18;78;1004;22
31034;2013;7;17;1;1235;18;78;1005;22
31035;2013;7;17;2;1240;18;82;1005;21
31036;2013;7;17;3;1245;18;82;1005;21
31037;2013;7;17;4;1250;18;88;1006;20
31038;2013;7;17;5;1255;18;93;1006;19
31039;2013;7;17;6;1260;19;88;1006;21
31040;2013;7;17;7;1265;18;73;1006;23
31041;2013;7;17;8;1270;19;69;1006;25
31042;2013;7;17;9;1275;20;61;1006;28
31043;2013;7;17;10;1280;20;61;1006;28
31044;2013;7;17;11;1190;20;58;1006;29
31045;2013;7;17;12;1195;21;55;1006;31
31046;2013;7;17;13;1200;18;43;1005;32
31047;2013;7;17;14;1205;19;43;1005;33
31048;2013;7;17;15;1210;15;35;1004;32
31049;2013;7;17;16;1215;17;40;1003;32
31050;2013;7;17;17;1220;16;38;1002;32
31051;2013;7;17;18;1225;14;35;1003;31
31052;2013;7;17;19;1230;19;54;1003;29
31053;2013;7;17;20;1235;20;61;1004;28
31054;2013;7;17;21;1240;18;54;1004;28
31055;2013;7;17;22;1245;20;65;1005;27
31056;2013;7;17;23;1250;21;73;1005;26
31057;2013;7;18;0;1255;21;73;1005;26
31058;2013;7;18;1;1260;21;78;1005;25
31059;2013;7;18;2;1265;22;88;1005;24
31060;2013;7;18;3;1270;22;88;1004;24
31061;2013;7;18;4;1275;23;94;1005;24
31062;2013;7;18;5;1280;22;88;1005;24
31063;2013;7;18;6;1285;23;94;1005;24
31064;2013;7;18;7;1195;22;83;1005;25
31065;2013;7;18;8;1200;22;83;1005;25
31066;2013;7;18;9;1205;23;88;1005;25
