No;year;month;day;hour;PM_US Post;DEWP;HUMI;PRES;TEMP
31675;2013;8;12;18;21550;22;65;1004;29
31676;2013;8;12;19;21560;22;69;1004;28
31677;2013;8;12;20;21570;22;69;1004;28
31678;2013;8;12;21;21580;22;74;1005;27
31679;2013;8;12;22;21590;22;74;1005;27
31680;2013;8;12;23;21600;22;78;1005;26
31681;2013;8;13;0;21610;23;83;1005;26
31682;2013;8;13;1;21620;22;83;1005;25
31683;2013;8;13;2;21630;22;83;1005;25
31684;2013;8;13;3;21580;22;83;1006;25
31685;2013;8;13;4;21590;22;83;1006;25
31686;2013;8;13;5;21600;22;83;1006;25
31687;2013;8;13;6;21610;22;83;1006;25
31688;2013;8;13;7;21620;22;78;1006;26
31689;2013;8;13;8;21630;23;78;1006;27
31690;2013;8;13;9;21640;23;74;1005;28
31691;2013;8;13;10;21650;23;66;1005;30
31692;2013;8;13;11;21660;22;62;1005;30
31693;2013;8;13;12;21670;22;62;1004;30
31694;2013;8;13;13;21620;22;58;1004;31
31695;2013;8;13;14;21630;22;55;1003;32
31696;2013;8;13;15;21640;22;55;1003;32
31697;2013;8;13;16;21650;22;55;1002;32
31698;2013;8;13;17;21660;23;62;1003;31
31699;2013;8;13;18;21670;23;66;1003;30
31700;2013;8;13;19;21680;23;70;1003;29
31701;2013;8;13;20;21690;24;78;1004;28
31702;2013;8;13;21;21700;23;74;1005;28
31703;2013;8;13;22;21710;24;78;1005;28
31704;2013;8;13;23;21660;15;50;999;26
31705;2013;8;14;0;21670;19;73;1003;24
31706;2013;8;14;1;21680;20;78;1004;24
31707;2013;8;14;2;21690;20;78;1004;24
31708;2013;8;14;3;21700;20;78;1003;24
31709;2013;8;14;4;21710;21;83;1004;24
31710;2013;8;14;5;21720;21;78;1004;25
31711;2013;8;14;6;21730;21;83;1005;24
31712;2013;8;14;7;21740;22;88;1005;24
31713;2013;8;14;8;21750;21;69;1005;27
31714;2013;8;14;9;21700;22;65;1005;29
31715;2013;8;14;10;21710;22;62;1004;30
31716;2013;8;14;11;21720;23;62;1004;31
31717;2013;8;14;12;21730;23;59;1004;32
31718;2013;8;14;13;21740;22;55;1003;32
31719;2013;8;14;14;21750;23;55;1003;33
31720;2013;8;14;15;21760;23;59;1003;32
31721;2013;8;14;16;21770;24;62;1002;32
31722;2013;8;14;17;21780;23;59;1003;32
31723;2013;8;14;18;21790;24;66;1002;31
31724;2013;8;14;19;21740;24;70;1003;30
31725;2013;8;14;20;21750;24;74;1004;29
31726;2013;8;14;21;21760;24;74;1004;29
31727;2013;8;14;22;21770;24;74;1004;29
31728;2013;8;14;23;21780;24;74;1004;29
31729;2013;8;15;0;21790;24;78;1003;28
31730;2013;8;15;1;21800;24;83;1004;27
31731;2013;8;15;2;21810;23;78;1003;27
31732;2013;8;15;3;21820;23;78;1003;27
31733;2013;8;15;4;21830;24;83;1003;27
31734;2013;8;15;5;21780;24;88;1003;26
31735;2013;8;15;6;21790;24;88;1003;26
31736;2013;8;15;7;21800;24;83;1003;27
31737;2013;8;15;8;21810;24;78;1004;28
31738;2013;8;15;9;21820;24;74;1004;29
31739;2013;8;15;10;21830;24;66;1004;31
31740;2013;8;15;11;21840;24;66;1003;31
31741;2013;8;15;12;21850;23;59;1003;32
31742;2013;8;15;13;21860;23;59;1002;32
31743;2013;8;15;14;21870;23;59;1002;32
31744;2013;8;15;15;21820;24;62;1001;32
31745;2013;8;15;16;21830;24;62;1001;32
31746;2013;8;15;17;21840;24;62;1001;32
31747;2013;8;15;18;21850;25;70;1001;31
31748;2013;8;15;19;21860;25;74;1001;30
31749;2013;8;15;20;21870;26;79;1001;30
31750;2013;8;15;21;21880;26;79;1001;30
31751;2013;8;15;22;21890;26;83;1001;29
31752;2013;8;15;23;21900;26;83;1000;29
31753;2013;8;16;0;21910;26;83;1000;29
31754;2013;8;16;1;21860;23;78;999;27
31755;2013;8;16;2;21870;22;74;998;27
31756;2013;8;16;3;21880;23;83;999;26
31757;2013;8;16;4;21890;23;83;998;26
31758;2013;8;16;5;21900;23;83;997;26
31759;2013;8;16;6;21910;24;83;997;27
31760;2013;8;16;7;21920;24;83;997;27
31761;2013;8;16;8;21930;24;83;997;27
31762;2013;8;16;9;21940;24;83;997;27
31763;2013;8;16;10;21950;25;83;997;28
31764;2013;8;16;11;21900;25;83;997;28
31765;2013;8;16;12;21910;25;74;997;30
31766;2013;8;16;13;21920;26;79;996;30
31767;2013;8;16;14;21930;26;79;996;30
31768;2013;8;16;15;21940;26;79;997;30
31769;2013;8;16;16;21950;26;79;996;30
31770;2013;8;16;17;21960;26;79;996;30
31771;2013;8;16;18;21970;26;79;997;30
31772;2013;8;16;19;21980;26;83;997;29
31773;2013;8;16;20;21990;26;83;997;29
31774;2013;8;16;21;21940;25;83;998;28
31775;2013;8;16;22;21950;26;88;998;28
31776;2013;8;16;23;21960;25;83;998;28
31777;2013;8;17;0;21970;25;83;998;28
31778;2013;8;17;1;21980;26;88;997;28
31779;2013;8;17;2;21990;25;83;998;28
31780;2013;8;17;3;22000;25;88;998;27
31781;2013;8;17;4;22010;24;88;998;26
31782;2013;8;17;5;22020;17;45;999;30
31783;2013;8;17;6;22030;15;42;999;29
31784;2013;8;17;7;21980;14;35;1001;31
31785;2013;8;17;8;21990;12;29;1001;32
31786;2013;8;17;9;22000;13;29;1001;33
31787;2013;8;17;10;22010;12;27;1001;33
31788;2013;8;17;11;22020;12;26;1001;34
31789;2013;8;17;12;22030;10;23;1001;34
31790;2013;8;17;13;22040;11;24;1001;34
31791;2013;8;17;14;22050;11;23;1001;35
31792;2013;8;17;15;22060;11;23;1001;35
31793;2013;8;17;16;22070;11;23;1001;35
31794;2013;8;17;17;22020;10;21;1001;35
31795;2013;8;17;18;22030;10;23;1001;34
31796;2013;8;17;19;22040;9;22;1002;33
31797;2013;8;17;20;22050;10;25;1002;32
31798;2013;8;17;21;22060;13;39;1003;28
31799;2013;8;17;22;22070;16;57;1004;25
31800;2013;8;17;23;22080;14;50;1004;25
31801;2013;8;18;0;22090;14;56;1005;23
31802;2013;8;18;1;22100;14;53;1005;24
31803;2013;8;18;2;22110;14;53;1006;24
31804;2013;8;18;3;22060;15;68;1006;21
31805;2013;8;18;4;22070;16;73;1007;21
31806;2013;8;18;5;22080;15;60;1008;23
31807;2013;8;18;6;22090;16;68;1008;22
31808;2013;8;18;7;22100;17;61;1009;25
31809;2013;8;18;8;22110;14;42;1009;28
31810;2013;8;18;9;22120;15;42;1009;29
31811;2013;8;18;10;22130;14;35;1009;31
31812;2013;8;18;11;22140;14;33;1009;32
31813;2013;8;18;12;22150;12;27;1009;33
31814;2013;8;18;13;22100;13;29;1008;33
31815;2013;8;18;14;22110;13;29;1008;33
31816;2013;8;18;15;22120;13;28;1007;34
31817;2013;8;18;16;22130;13;29;1007;33
31818;2013;8;18;17;22140;13;31;1006;32
31819;2013;8;18;18;22150;14;33;1006;32
31820;2013;8;18;19;22160;14;37;1007;30
31821;2013;8;18;20;22170;14;37;1008;30
31822;2013;8;18;21;22180;14;37;1009;30
31823;2013;8;18;22;22190;17;54;1009;27
31824;2013;8;18;23;22140;17;64;1009;24
31825;2013;8;19;0;22150;18;73;1010;23
31826;2013;8;19;1;22160;18;73;1010;23
31827;2013;8;19;2;22170;17;77;1010;21
31828;2013;8;19;3;22180;16;68;1010;22
31829;2013;8;19;4;22190;16;73;1010;21
31830;2013;8;19;5;22200;15;77;1010;19
31831;2013;8;19;6;22210;16;77;1011;20
31832;2013;8;19;7;22220;17;68;1011;23
31833;2013;8;19;8;22230;16;50;1011;27
31834;2013;8;19;9;22180;13;39;1012;28
31835;2013;8;19;10;22190;13;35;1012;30
31836;2013;8;19;11;22200;13;31;1011;32
31837;2013;8;19;12;22210;11;27;1011;32
31838;2013;8;19;13;22220;13;29;1010;33
31839;2013;8;19;14;22230;11;24;1009;34
31840;2013;8;19;15;22240;11;26;1009;33
31841;2013;8;19;16;22250;7;18;1008;34
31842;2013;8;19;17;22260;12;27;1008;33
31843;2013;8;19;18;22270;12;31;1008;31
31844;2013;8;19;19;22220;13;37;1008;29
31845;2013;8;19;20;22230;18;54;1009;28
31846;2013;8;19;21;22240;15;47;1009;27
31847;2013;8;19;22;22250;17;61;1009;25
31848;2013;8;19;23;22260;19;73;1010;24
31849;2013;8;20;0;22270;19;73;1010;24
31850;2013;8;20;1;22280;19;78;1010;23
31851;2013;8;20;2;22290;19;78;1009;23
31852;2013;8;20;3;22300;19;73;1009;24
31853;2013;8;20;4;22310;19;73;1009;24
31854;2013;8;20;5;22260;19;78;1010;23
31855;2013;8;20;6;22270;19;78;1010;23
31856;2013;8;20;7;22280;20;78;1010;24
31857;2013;8;20;8;22290;20;69;1011;26
31858;2013;8;20;9;22300;19;61;1011;27
31859;2013;8;20;10;22310;20;58;1010;29
31860;2013;8;20;11;22320;20;58;1010;29
31861;2013;8;20;12;22330;20;58;1009;29
31862;2013;8;20;13;22340;20;58;1008;29
31863;2013;8;20;14;22350;21;65;1008;28
31864;2013;8;20;15;22300;22;74;1007;27
31865;2013;8;20;16;22310;21;69;1007;27
31866;2013;8;20;17;22320;22;78;1007;26
31867;2013;8;20;18;22330;22;83;1007;25
31868;2013;8;20;19;22340;22;88;1007;24
31869;2013;8;20;20;22350;22;83;1008;25
31870;2013;8;20;21;22360;21;78;1009;25
31871;2013;8;20;22;22370;22;88;1008;24
31872;2013;8;20;23;22380;22;88;1008;24
31873;2013;8;21;0;22390;21;83;1008;24
31874;2013;8;21;1;22340;21;83;1008;24
31875;2013;8;21;2;22350;22;88;1008;24
31876;2013;8;21;3;22360;21;83;1008;24
31877;2013;8;21;4;22370;22;88;1008;24
31878;2013;8;21;5;22380;22;88;1008;24
31879;2013;8;21;6;22390;21;88;1008;23
31880;2013;8;21;7;22400;22;88;1008;24
31881;2013;8;21;8;22410;22;83;1009;25
31882;2013;8;21;9;22420;22;78;1009;26
31883;2013;8;21;10;22430;22;74;1009;27
31884;2013;8;21;11;22380;22;74;1009;27
31885;2013;8;21;12;22390;20;61;1008;28
31886;2013;8;21;13;22400;20;58;1007;29
31887;2013;8;21;14;22410;19;48;1007;31
31888;2013;8;21;15;22420;18;45;1007;31
31889;2013;8;21;16;22430;18;45;1006;31
31890;2013;8;21;17;22440;17;43;1006;31
31891;2013;8;21;18;22450;17;51;1006;28
31892;2013;8;21;19;22460;17;57;1006;26
31893;2013;8;21;20;22470;17;61;1007;25
31894;2013;8;21;21;22420;17;64;1007;24
31895;2013;8;21;22;22430;18;73;1007;23
31896;2013;8;21;23;22440;18;82;1007;21
31897;2013;8;22;0;22450;18;82;1007;21
31898;2013;8;22;1;22460;19;88;1007;21
31899;2013;8;22;2;22470;19;88;1008;21
31900;2013;8;22;3;22480;18;82;1008;21
31901;2013;8;22;4;22490;19;88;1008;21
31902;2013;8;22;5;22500;19;88;1008;21
31903;2013;8;22;6;22510;18;88;1009;20
31904;2013;8;22;7;22460;20;88;1009;22
31905;2013;8;22;8;22470;19;73;1009;24
31906;2013;8;22;9;22480;19;73;1009;24
31907;2013;8;22;10;22490;19;69;1010;25
31908;2013;8;22;11;22500;20;73;1010;25
31909;2013;8;22;12;22510;21;83;1009;24
31910;2013;8;22;13;22520;20;69;1009;26
31911;2013;8;22;14;22530;20;69;1008;26
31912;2013;8;22;15;22540;20;69;1008;26
31913;2013;8;22;16;22550;21;73;1008;26
31914;2013;8;22;17;22500;21;73;1008;26
31915;2013;8;22;18;22510;20;65;1008;27
31916;2013;8;22;19;22520;21;78;1008;25
31917;2013;8;22;20;22530;20;69;1009;26
31918;2013;8;22;21;22540;21;83;1009;24
31919;2013;8;22;22;22550;20;78;1009;24
31920;2013;8;22;23;22560;21;88;1009;23
31921;2013;8;23;0;22570;21;88;1009;23
31922;2013;8;23;1;22580;21;88;1009;23
31923;2013;8;23;2;22590;21;88;1009;23
31924;2013;8;23;3;22540;20;83;1009;23
31925;2013;8;23;4;22550;19;78;1009;23
31926;2013;8;23;5;22560;19;83;1009;22
31927;2013;8;23;6;22570;19;83;1010;22
31928;2013;8;23;7;22580;19;78;1010;23
31929;2013;8;23;8;22590;18;69;1010;24
31930;2013;8;23;9;22600;18;61;1010;26
31931;2013;8;23;10;22610;16;48;1010;28
31932;2013;8;23;11;22620;14;33;1010;32
31933;2013;8;23;12;22630;11;26;1009;33
31934;2013;8;23;13;22580;10;24;1008;33
31935;2013;8;23;14;22590;11;24;1008;34
31936;2013;8;23;15;22600;12;26;1007;34
31937;2013;8;23;16;22610;11;24;1007;34
31938;2013;8;23;17;22620;13;29;1007;33
31939;2013;8;23;18;22630;12;29;1007;32
31940;2013;8;23;19;22640;17;54;1007;27
31941;2013;8;23;20;22650;17;61;1008;25
31942;2013;8;23;21;22660;16;57;1009;25
31943;2013;8;23;22;22670;17;68;1009;23
31944;2013;8;23;23;22620;18;78;1009;22
31945;2013;8;24;0;22630;17;73;1010;22
31946;2013;8;24;1;22640;17;73;1010;22
31947;2013;8;24;2;22650;17;77;1010;21
31948;2013;8;24;3;22660;17;82;1010;20
31949;2013;8;24;4;22670;16;77;1009;20
31950;2013;8;24;5;22680;16;82;1009;19
31951;2013;8;24;6;22690;16;77;1010;20
31952;2013;8;24;7;22700;16;73;1010;21
31953;2013;8;24;8;22710;16;60;1010;24
31954;2013;8;24;9;22660;15;47;1010;27
31955;2013;8;24;10;22670;13;37;1010;29
31956;2013;8;24;11;22680;12;31;1010;31
31957;2013;8;24;12;22690;12;29;1009;32
31958;2013;8;24;13;22700;9;20;1009;35
31959;2013;8;24;14;22710;12;26;1008;34
31960;2013;8;24;15;22720;10;23;1008;34
31961;2013;8;24;16;22730;13;28;1007;34
31962;2013;8;24;17;22740;11;24;1007;34
31963;2013;8;24;18;22750;13;33;1007;31
31964;2013;8;24;19;22700;15;45;1007;28
31965;2013;8;24;20;22710;13;41;1008;27
31966;2013;8;24;21;22720;16;54;1008;26
31967;2013;8;24;22;22730;17;68;1008;23
31968;2013;8;24;23;22740;18;73;1008;23
31969;2013;8;25;0;22750;18;78;1008;22
31970;2013;8;25;1;22760;18;78;1008;22
31971;2013;8;25;2;22770;17;82;1008;20
31972;2013;8;25;3;22780;17;82;1008;20
31973;2013;8;25;4;22790;17;82;1008;20
31974;2013;8;25;5;22740;16;82;1008;19
31975;2013;8;25;6;22750;16;82;1008;19
31976;2013;8;25;7;22760;17;68;1009;23
31977;2013;8;25;8;22770;17;57;1009;26
31978;2013;8;25;9;22780;16;48;1009;28
31979;2013;8;25;10;22790;17;48;1008;29
31980;2013;8;25;11;22800;16;40;1008;31
31981;2013;8;25;12;22810;15;33;1007;33
31982;2013;8;25;13;22820;14;31;1006;33
31983;2013;8;25;14;22830;13;26;1005;35
31984;2013;8;25;15;22780;11;24;1004;34
31985;2013;8;25;16;22790;13;28;1004;34
31986;2013;8;25;17;22800;13;28;1004;34
31987;2013;8;25;18;22810;12;29;1003;32
31988;2013;8;25;19;22820;12;33;1003;30
31989;2013;8;25;20;22830;15;45;1004;28
31990;2013;8;25;21;22840;16;50;1004;27
31991;2013;8;25;22;22850;17;57;1004;26
31992;2013;8;25;23;22860;17;61;1003;25
31993;2013;8;26;0;22870;17;64;1004;24
31994;2013;8;26;1;22820;18;73;1004;23
31995;2013;8;26;2;22830;18;78;1004;22
31996;2013;8;26;3;22840;18;82;1004;21
31997;2013;8;26;4;22850;18;82;1004;21
31998;2013;8;26;5;22860;17;82;1005;20
31999;2013;8;26;6;22870;17;82;1006;20
32000;2013;8;26;7;22880;17;64;1006;24
32001;2013;8;26;8;22890;16;50;1006;27
32002;2013;8;26;9;22900;14;37;1007;30
32003;2013;8;26;10;22910;12;31;1007;31
32004;2013;8;26;11;22860;10;25;1007;32
32005;2013;8;26;12;22870;12;27;1006;33
32006;2013;8;26;13;22880;13;29;1005;33
32007;2013;8;26;14;22890;11;26;1005;33
32008;2013;8;26;15;22900;12;27;1004;33
32009;2013;8;26;16;22910;16;38;1004;32
32010;2013;8;26;17;22920;16;40;1004;31
32011;2013;8;26;18;22930;20;58;1004;29
32012;2013;8;26;19;22940;19;58;1005;28
32013;2013;8;26;20;22950;20;65;1006;27
32014;2013;8;26;21;22900;20;69;1007;26
32015;2013;8;26;22;22910;19;73;1007;24
32016;2013;8;26;23;22920;19;73;1008;24
32017;2013;8;27;0;22930;19;73;1008;24
32018;2013;8;27;1;22940;18;73;1008;23
32019;2013;8;27;2;22950;18;78;1008;22
32020;2013;8;27;3;22960;18;73;1008;23
32021;2013;8;27;4;22970;17;68;1008;23
32022;2013;8;27;5;22980;17;68;1008;23
32023;2013;8;27;6;22990;17;68;1008;23
32024;2013;8;27;7;22940;17;68;1008;23
32025;2013;8;27;8;22950;17;68;1009;23
32026;2013;8;27;9;22960;17;68;1009;23
32027;2013;8;27;10;22970;18;69;1009;24
32028;2013;8;27;11;22980;18;65;1009;25
32029;2013;8;27;12;22990;19;69;1008;25
32030;2013;8;27;13;23000;19;69;1007;25
32031;2013;8;27;14;23010;19;65;1007;26
32032;2013;8;27;15;23020;20;69;1006;26
32033;2013;8;27;16;23030;20;69;1006;26
32034;2013;8;27;17;22980;20;69;1006;26
32035;2013;8;27;18;22990;20;69;1006;26
32036;2013;8;27;19;23000;20;73;1005;25
32037;2013;8;27;20;23010;19;69;1006;25
32038;2013;8;27;21;23020;19;73;1005;24
32039;2013;8;27;22;23030;19;73;1005;24
32040;2013;8;27;23;23040;19;73;1005;24
32041;2013;8;28;0;23050;18;73;1004;23
32042;2013;8;28;1;23060;18;73;1003;23
32043;2013;8;28;2;23070;18;73;1002;23
32044;2013;8;28;3;23020;18;73;1002;23
32045;2013;8;28;4;23030;19;83;1001;22
32046;2013;8;28;5;23040;19;83;1001;22
32047;2013;8;28;6;23050;19;88;1000;21
32048;2013;8;28;7;23060;19;88;1000;21
32049;2013;8;28;8;23070;19;88;1001;21
32050;2013;8;28;9;23080;19;88;1001;21
32051;2013;8;28;10;23090;20;88;1000;22
32052;2013;8;28;11;23100;20;88;1000;22
32053;2013;8;28;12;23110;20;78;999;24
32054;2013;8;28;13;23060;21;73;999;26
32055;2013;8;28;14;23070;20;73;999;25
32056;2013;8;28;15;23080;20;73;998;25
32057;2013;8;28;16;23090;20;73;998;25
32058;2013;8;28;17;23100;20;73;998;25
32059;2013;8;28;18;23110;21;78;998;25
32060;2013;8;28;19;23120;21;83;998;24
32061;2013;8;28;20;23130;21;88;998;23
32062;2013;8;28;21;23140;21;88;998;23
32063;2013;8;28;22;23150;20;83;998;23
32064;2013;8;28;23;23100;20;88;998;22
32065;2013;8;29;0;23110;20;88;998;22
32066;2013;8;29;1;23120;20;88;998;22
32067;2013;8;29;2;23130;20;88;999;22
32068;2013;8;29;3;23140;20;94;998;21
32069;2013;8;29;4;23150;19;93;999;20
32070;2013;8;29;5;23160;18;82;999;21
32071;2013;8;29;6;23170;15;64;1000;22
32072;2013;8;29;7;23180;9;36;1000;25
32073;2013;8;29;8;23190;8;31;1000;26
32074;2013;8;29;9;23140;8;30;1000;27
32075;2013;8;29;10;23150;8;28;1001;28
32076;2013;8;29;11;23160;8;26;1001;29
32077;2013;8;29;12;23170;7;24;1002;29
32078;2013;8;29;13;23180;5;21;1002;29
32079;2013;8;29;14;23190;5;21;1003;29
32080;2013;8;29;15;23200;6;23;1003;29
32081;2013;8;29;16;23210;6;24;1004;28
32082;2013;8;29;17;23220;7;28;1004;27
32083;2013;8;29;18;23230;7;31;1005;25
32084;2013;8;29;19;23180;7;33;1005;24
32085;2013;8;29;20;23190;8;35;1006;24
32086;2013;8;29;21;23200;9;40;1007;23
32087;2013;8;29;22;23210;12;59;1008;20
32088;2013;8;29;23;23220;11;49;1008;22
32089;2013;8;30;0;23230;10;49;1010;21
32090;2013;8;30;1;23240;8;43;1010;21
32091;2013;8;30;2;23250;10;52;1011;20
32092;2013;8;30;3;23260;10;55;1011;19
32093;2013;8;30;4;23270;12;67;1011;18
32094;2013;8;30;5;23220;12;67;1012;18
32095;2013;8;30;6;23230;11;59;1013;19
32096;2013;8;30;7;23240;11;59;1013;19
32097;2013;8;30;8;23250;11;52;1014;21
32098;2013;8;30;9;23260;8;38;1014;23
32099;2013;8;30;10;23270;8;33;1014;25
32100;2013;8;30;11;23280;6;27;1013;26
32101;2013;8;30;12;23290;5;25;1012;26
32102;2013;8;30;13;23300;5;24;1012;27
32103;2013;8;30;14;23310;6;24;1011;28
32104;2013;8;30;15;23260;6;24;1010;28
32105;2013;8;30;16;23270;4;20;1010;29
32106;2013;8;30;17;23280;5;23;1010;28
32107;2013;8;30;18;23290;6;29;1010;25
32108;2013;8;30;19;23300;9;40;1010;23
32109;2013;8;30;20;23310;12;59;1011;20
32110;2013;8;30;21;23320;9;46;1011;21
32111;2013;8;30;22;23330;8;38;1011;23
32112;2013;8;30;23;23340;11;56;1012;20
32113;2013;8;31;0;23350;12;72;1012;17
32114;2013;8;31;1;23300;12;67;1011;18
32115;2013;8;31;2;23310;11;72;1011;16
32116;2013;8;31;3;23320;11;72;1012;16
32117;2013;8;31;4;23330;11;76;1011;15
32118;2013;8;31;5;23340;10;76;1012;14
32119;2013;8;31;6;23350;10;72;1012;15
32120;2013;8;31;7;23360;12;67;1013;18
32121;2013;8;31;8;23370;10;46;1013;22
32122;2013;8;31;9;23380;9;38;1013;24
32123;2013;8;31;10;23390;7;28;1013;27
32124;2013;8;31;11;23340;7;26;1013;28
32125;2013;8;31;12;23350;6;23;1012;29
32126;2013;8;31;13;23360;4;19;1012;30
32127;2013;8;31;14;23370;3;17;1011;30
32128;2013;8;31;15;23380;2;15;1010;31
32129;2013;8;31;16;23390;2;15;1010;31
32130;2013;8;31;17;23400;7;26;1010;28
32131;2013;8;31;18;23410;10;38;1010;25
32132;2013;8;31;19;23420;10;38;1010;25
32133;2013;8;31;20;23430;12;56;1011;21
32134;2013;8;31;21;23380;14;72;1011;19
32135;2013;8;31;22;23390;14;68;1012;20
32136;2013;8;31;23;23400;13;60;1012;21
32137;2013;9;1;0;23410;13;64;1013;20
32138;2013;9;1;1;23420;12;63;1013;19
32139;2013;9;1;2;23430;13;77;1013;17
32140;2013;9;1;3;23440;12;77;1013;16
32141;2013;9;1;4;23450;12;77;1013;16
32142;2013;9;1;5;23460;12;82;1013;15
32143;2013;9;1;6;23470;12;82;1014;15
32144;2013;9;1;7;23420;14;77;1014;18
32145;2013;9;1;8;23430;13;60;1014;21
32146;2013;9;1;9;23440;12;49;1014;23
32147;2013;9;1;10;23450;12;46;1014;24
32148;2013;9;1;11;23460;13;41;1014;27
32149;2013;9;1;12;23470;11;34;1013;28
32150;2013;9;1;13;23480;11;32;1013;29
32151;2013;9;1;14;23490;10;28;1012;30
32152;2013;9;1;15;23500;9;27;1011;30
32153;2013;9;1;16;23510;10;30;1012;29
32154;2013;9;1;17;23460;11;34;1011;28
32155;2013;9;1;18;23470;13;41;1012;27
32156;2013;9;1;19;23480;15;53;1012;25
32157;2013;9;1;20;23490;17;68;1013;23
32158;2013;9;1;21;23500;16;64;1014;23
32159;2013;9;1;22;23510;15;60;1015;23
32160;2013;9;1;23;23520;15;68;1015;21
32161;2013;9;2;0;23530;15;77;1014;19
32162;2013;9;2;1;23540;14;77;1014;18
32163;2013;9;2;2;23550;13;68;1015;19
32164;2013;9;2;3;23500;14;77;1015;18
32165;2013;9;2;4;23510;14;82;1015;17
32166;2013;9;2;5;23520;14;82;1016;17
32167;2013;9;2;6;23530;12;77;1016;16
32168;2013;9;2;7;23540;13;72;1017;18
32169;2013;9;2;8;23550;14;68;1017;20
32170;2013;9;2;9;23560;13;53;1017;23
32171;2013;9;2;10;23570;14;50;1017;25
32172;2013;9;2;11;23580;11;41;1017;25
32173;2013;9;2;12;23590;12;41;1016;26
32174;2013;9;2;13;23540;12;39;1016;27
32175;2013;9;2;14;23550;12;37;1015;28
32176;2013;9;2;15;23560;12;37;1014;28
32177;2013;9;2;16;23570;13;41;1014;27
32178;2013;9;2;17;23580;13;41;1014;27
32179;2013;9;2;18;23590;13;47;1014;25
32180;2013;9;2;19;23600;15;60;1014;23
32181;2013;9;2;20;23610;17;77;1015;21
32182;2013;9;2;21;23620;17;77;1016;21
32183;2013;9;2;22;23630;16;73;1016;21
32184;2013;9;2;23;23580;17;77;1016;21
32185;2013;9;3;0;23590;17;88;1016;19
32186;2013;9;3;1;23600;16;82;1016;19
32187;2013;9;3;2;23610;16;88;1016;18
32188;2013;9;3;3;23620;16;88;1016;18
32189;2013;9;3;4;23630;16;88;1016;18
32190;2013;9;3;5;23640;16;88;1016;18
32191;2013;9;3;6;23650;16;82;1017;19
32192;2013;9;3;7;23660;16;82;1017;19
32193;2013;9;3;8;23670;15;68;1017;21
32194;2013;9;3;9;23620;16;68;1017;22
32195;2013;9;3;10;23630;16;60;1018;24
32196;2013;9;3;11;23640;16;54;1017;26
32197;2013;9;3;12;23650;15;50;1017;26
32198;2013;9;3;13;23660;16;50;1016;27
32199;2013;9;3;14;23670;16;48;1015;28
32200;2013;9;3;15;23680;16;48;1014;28
32201;2013;9;3;16;23690;16;50;1014;27
32202;2013;9;3;17;23700;15;50;1014;26
32203;2013;9;3;18;23710;15;53;1014;25
32204;2013;9;3;19;23660;17;68;1015;23
32205;2013;9;3;20;23670;17;73;1015;22
32206;2013;9;3;21;23680;16;64;1016;23
32207;2013;9;3;22;23690;16;64;1016;23
32208;2013;9;3;23;23700;17;73;1016;22
32209;2013;9;4;0;23710;17;77;1016;21
32210;2013;9;4;1;23720;17;77;1016;21
32211;2013;9;4;2;23730;17;77;1016;21
32212;2013;9;4;3;23740;17;77;1016;21
32213;2013;9;4;4;23750;17;82;1016;20
32214;2013;9;4;5;23700;16;88;1016;18
32215;2013;9;4;6;23710;16;82;1016;19
32216;2013;9;4;7;23720;16;82;1017;19
32217;2013;9;4;8;23730;16;82;1017;19
32218;2013;9;4;9;23740;17;82;1017;20
32219;2013;9;4;10;23750;17;73;1017;22
32220;2013;9;4;11;23760;17;73;1017;22
32221;2013;9;4;12;23770;16;68;1016;22
32222;2013;9;4;13;23780;17;77;1016;21
32223;2013;9;4;14;23790;17;77;1015;21
32224;2013;9;4;15;23740;17;73;1015;22
32225;2013;9;4;16;23750;17;73;1015;22
32226;2013;9;4;17;23760;16;73;1015;21
32227;2013;9;4;18;23770;17;77;1015;21
32228;2013;9;4;19;23780;17;82;1015;20
32229;2013;9;4;20;23790;17;82;1015;20
32230;2013;9;4;21;23800;18;88;1015;20
32231;2013;9;4;22;23810;17;82;1015;20
32232;2013;9;4;23;23820;16;88;1015;18
32233;2013;9;5;0;23830;16;88;1015;18
32234;2013;9;5;1;23780;16;88;1015;18
32235;2013;9;5;2;23790;15;82;1015;18
32236;2013;9;5;3;23800;15;82;1015;18
32237;2013;9;5;4;23810;15;88;1014;17
32238;2013;9;5;5;23820;15;88;1014;17
